"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"3114","585","434","1.6 AT (91 л.с.)","1998","2002"
"3115","585","434","1.6 AT (91 л.с.) 4WD","1998","2002"
"3116","585","434","1.6 MT (91 л.с.)","1998","2002"
"3117","585","434","1.6 MT (91 л.с.) 4WD","1998","2002"
"3123","588","436","1.3 MT (91 л.с.)","2006","2012"
"3124","588","436","1.5 AT (103 л.с.)","2006","2012"
"3125","588","436","1.5 MT (103 л.с.)","2006","2012"
"3126","588","436","1.5 MT (103 л.с.) 4WD","2006","2012"
"3127","589","437","0.7 AT (64 л.с.)","2000","2006"
"3136","594","441","0.7 AT (58 л.с.)","2000","2004"
"3143","598","443","1.5 AT (100 л.с.)","1996","2002"
"3144","598","443","1.5 MT (100 л.с.)","1996","2002"
"3145","598","443","1.6 AT (115 л.с.)","1996","2002"
"3146","598","443","1.6 AT (115 л.с.) 4WD","1996","2002"
"3147","598","443","1.6 MT (115 л.с.)","1996","2002"
"3148","598","443","1.6 MT (115 л.с.) 4WD","1996","2002"
"3164","602","446","0.7 CVT (64 л.с.)","2006","2009"
"3165","602","446","0.7 CVT (64 л.с.) 4WD","2006","2009"
"3166","603","447","1.0 AT (64 л.с.)","1998","2004"
"3167","603","447","1.0 MT (64 л.с.)","1998","2004"
"3168","603","447","1.3 AT (90 л.с.)","1998","2004"
"3169","603","447","1.3 MT (90 л.с.)","1998","2004"
"3170","604","448","2.8d MT (69 л.с.) 4WD","1974","1984"
"3257","618","461","4.2 AT (173 л.с.)","1973","1977"
"3258","618","461","4.2 MT (173 л.с.)","1973","1977"
"3259","618","461","5.3 AT (289 л.с.)","1975","1977"
"3260","618","461","5.3 MT (289 л.с.)","1975","1977"
"3261","619","462","1.4 MT (75 л.с.)","1981","1998"
"3262","619","462","1.8d MT (58 л.с.)","1981","1998"
"3263","620","463","2.8 AT (145 л.с.) 2+2","1978","1983"
"3264","620","463","2.8 MT (145 л.с.) 2+2","1978","1983"
"3265","621","464","1.8 AT (88 л.с.)","1980","1986"
"3266","621","464","1.8 MT (88 л.с.)","1980","1986"
"3267","621","464","2.2 AT (86 л.с.) 4WD","1981","1982"
"3268","621","464","2.2 MT (86 л.с.) 4WD","1981","1982"
"3269","621","464","2.3d AT (73 л.с.)","1980","1986"
"3270","621","464","2.3d MT (73 л.с.)","1980","1986"
"3271","621","464","2.5d AT (75 л.с.) 4WD","1980","1986"
"3272","621","464","2.5d MT (75 л.с.) 4WD","1980","1986"
"3327","647","472","160J 1.6 AT (92 л.с.)","1973","1979"
"3328","647","472","160J 1.6 MT (92 л.с.)","1973","1979"
"3329","648","473","4.6 AT (324 л.с.)","2000","2002"
"3330","648","473","4.6 MT (324 л.с.)","2000","2002"
"3334","651","475","4.6 MT (305 л.с.)","1996","2001"
"3335","652","476","5.8 MT (330 л.с.)","1970","1991"
"3336","653","477","1.6 MT (104 л.с.)","1964","1968"
"3343","657","481","2.0d MT (90 л.с.) 4WD","2004","2007"
"3344","657","481","2.4 MT (130 л.с.) 4WD","2004","2007"
"3345","657","481","2.7 MT (143 л.с.) 4WD","2004","2007"
"3346","657","481","3.0 MT (160 л.с.) 4WD","2004","2007"
"3347","658","482","3.0 AT (160 л.с.) 4WD","2006","2007"
"3348","658","482","3.0 MT (160 л.с.) 4WD","2006","2007"
"3349","659","483","2.4 MT (126 л.с.) 4WD","2007","2008"
"3350","660","484","2.4 AT (150 л.с.) 4WD","2007","2008"
"3351","660","484","2.4 MT (150 л.с.) 4WD","2007","2008"
"3352","660","484","3.0 AT (160 л.с.) 4WD","2007","2008"
"3353","661","485","2.4 MT (126 л.с.) 4WD","2006","2007"
"3404","671","494","1.4 AT (160 л.с.)","2012",NULL
"3405","671","494","1.4 MT (160 л.с.)","2012",NULL
"3406","671","494","2.0 AT (160 л.с.)","2012",NULL
"3407","671","494","2.0 MT (160 л.с.)","2012",NULL
"3408","671","494","GT 2.4 AT (184 л.с.)","2012",NULL
"3409","671","494","GT 2.4 MT (184 л.с.)","2012",NULL
"3410","672","495","2.2 AT (146 л.с.)","1984","1990"
"3411","672","495","2.2 AT (174 л.с.)","1990","1990"
"3412","672","495","2.2 AT (224 л.с.)","1992","1993"
"3413","672","495","2.2 MT (146 л.с.)","1984","1990"
"3414","672","495","2.2 MT (174 л.с.)","1989","1989"
"3415","672","495","2.2 MT (224 л.с.)","1992","1993"
"3416","672","495","2.2 MT (94 л.с.)","1984","1993"
"3417","672","495","2.3 MT (177 л.с.)","1987","1993"
"3418","672","495","2.5 AT (100 л.с.)","1989","1993"
"3419","672","495","2.5 AT (150 л.с.)","1989","1989"
"3420","672","495","2.5 AT (152 л.с.)","1990","1993"
"3421","672","495","2.5 AT (96 л.с.)","1986","1988"
"3422","672","495","2.5 MT (100 л.с.)","1989","1993"
"3423","672","495","2.5 MT (150 л.с.)","1989","1989"
"3424","672","495","2.5 MT (152 л.с.)","1990","1993"
"3425","672","495","2.5 MT (155 л.с.)","1991","1992"
"3426","672","495","2.5 MT (96 л.с.)","1986","1988"
"3427","672","495","3.0 AT (141 л.с.)","1990","1993"
"3428","672","495","3.0 MT (141 л.с.)","1990","1993"
"3439","674","497","3.0 AT (141 л.с.)","1988","1993"
"3448","677","500","2.0d AT (140 л.с.)","2011",NULL
"3449","677","500","2.0d AT (170 л.с.)","2011",NULL
"3450","677","500","2.0d MT (140 л.с.)","2011",NULL
"3451","677","500","2.0d MT (170 л.с.)","2011",NULL
"3452","677","500","2.4 AT (175 л.с.)","2008",NULL
"3453","677","500","2.4 MT (175 л.с.)","2008",NULL
"3454","677","500","2.7 AT (185 л.с.)","2008","2011"
"3455","677","500","3.5 AT (235 л.с.)","2008","2011"
"3456","677","500","3.5 AT (235 л.с.) 4WD","2008","2011"
"3457","677","500","3.6 AT (283 л.с.)","2011",NULL
"3458","677","500","3.6 AT (283 л.с.) 4WD","2011",NULL
"3459","678","501","2.7 AT (193 л.с.)","2003","2008"
"3460","678","501","3.5 AT (250 л.с.)","2003","2008"
"3461","678","501","3.5 AT (250 л.с.) 4WD","2003","2008"
"3462","678","501","5.7 AT (345 л.с.)","2003","2008"
"3463","678","501","5.7 AT (345 л.с.) 4WD","2003","2008"
"3464","679","502","3.0 MT (152 л.с.)","1990","1993"
"3469","681","504","2.8d AT (177 л.с.)","2007","2011"
"3470","681","504","2.8d AT (177 л.с.) 4WD","2007","2011"
"3471","681","504","2.8d MT (177 л.с.)","2007","2011"
"3472","681","504","2.8d MT (177 л.с.) 4WD","2007","2011"
"3473","681","504","3.7 AT (213 л.с.)","2007","2011"
"3474","681","504","3.7 AT (213 л.с.) 4WD","2007","2011"
"3475","681","504","3.7 MT (213 л.с.)","2007","2011"
"3476","681","504","3.7 MT (213 л.с.) 4WD","2007","2011"
"3477","681","504","4.0 AT (258 л.с.)","2007","2011"
"3478","681","504","4.0 AT (258 л.с.) 4WD","2007","2011"
"3479","682","505","2.2 AT (93 л.с.)","1978","1990"
"3480","682","505","2.2 MT (93 л.с.)","1978","1990"
"3497","686","508","2.2 AT (94 л.с.)","1985","1994"
"3498","686","508","2.2 MT (94 л.с.)","1985","1994"
"3499","686","508","2.5 AT (102 л.с.)","1989","1995"
"3500","686","508","2.5 AT (152 л.с.)","1990","1995"
"3501","686","508","2.5 MT (102 л.с.)","1989","1995"
"3502","686","508","2.5 MT (152 л.с.)","1990","1995"
"3503","687","509","2.5 AT (102 л.с.)","1988","1995"
"3504","687","509","2.5 MT (102 л.с.)","1988","1995"
"3505","687","509","3.0 AT (143 л.с.)","1988","1995"
"3548","704","521","Electro AT (6 кВт)","2012",NULL
"3549","705","522","2.5 AT (113 л.с.)","1987","1991"
"3550","705","522","3.0 AT (152 л.с.)","1987","1991"
"3569","710","524","2.0 AT (140 л.с.)","1990","1999"
"3570","710","524","2.0 AT (205 л.с.)","1990","1999"
"3571","710","524","2.0 AT (205 л.с.) 4WD","1990","1999"
"3572","710","524","2.0 MT (140 л.с.)","1990","1999"
"3573","710","524","2.0 MT (210 л.с.)","1990","1999"
"3574","710","524","2.0 MT (210 л.с.) 4WD","1990","1999"
"3575","711","525","3.3 AT (161 л.с.)","1992","1998"
"3576","711","525","3.5 AT (218 л.с.)","1992","1998"
"3587","717","531","2.0 AT (147 л.с.)","2009",NULL
"3588","717","531","2.0 MT (147 л.с.)","2009",NULL
"3589","717","531","2.3 AT (163 л.с.)","2006",NULL
"3590","718","532","1.8 AT (125 л.с.)","2001","2011"
"3591","718","532","1.8 AT (150 л.с.)","2001","2011"
"3592","718","532","1.8 MT (125 л.с.)","2001","2011"
"3593","718","532","1.8 MT (150 л.с.)","2001","2011"
"3594","719","533","1.6 MT (75 л.с.)","1995","2000"
"3597","721","535","1.1 MT (52 л.с.)","2005","2009"
"3602","724","537","1.3 MT (91 л.с.)","2012",NULL
"3603","725","538","1.5 MT (102 л.с.)","2012",NULL
"3628","737","544","4.8 AT (310 л.с.)","1979","1985"
"3629","737","544","4.8 AT (340 л.с.)","1976","1979"
"3630","737","544","4.8 MT (310 л.с.)","1979","1985"
"3631","737","544","4.8 MT (340 л.с.)","1976","1979"
"3632","738","545","4.9 AT (340 л.с.)","1985","1988"
"3633","738","545","4.9 MT (340 л.с.)","1985","1988"
"3638","742","548","4.9 MT (340 л.с.)","1981","1984"
"3639","742","548","4.9 MT (360 л.с.)","1976","1981"
"3640","743","549","4.9 MT (440 л.с.)","1994","1996"
"3651","751","554","Scaglietti 5.8 AT (540 л.с.)","2004","2011"
"3652","751","554","Scaglietti 5.8 MT (540 л.с.)","2004","2011"
"3653","752","555","4.3 AT (460 л.с.)","2008","2012"
"3654","752","555","4.3 AT (490 л.с.)","2012","2014"
"3655","752","555","4.3 MT (460 л.с.)","2008","2012"
"3656","752","555","4.3 MT (490 л.с.)","2012","2014"
"3657","753","556","6.0 MT (660 л.с.)","2002","2004"
"3658","754","557","6.3 AT (740 л.с.)","2012",NULL
"3665","758","559","2.9 MT (478 л.с.)","1987","1992"
"3673","763","562","6.3 AT (660 л.с.) 4WD","2011",NULL
"3674","764","563","6.3hyb AT (789 л.с.)","2013",NULL
"3684","767","565","4.9 MT (390 л.с.)","1984","1991"
"3716","772","567","0.6 MT (23 л.с.)","1972","1977"
"3770","782","572","1.6 AT (90 л.с.)","1977","1981"
"3771","782","572","1.6 AT (98 л.с.)","1976","1982"
"3772","782","572","1.6 MT (88 л.с.)","1977","1982"
"3773","782","572","1.6 MT (90 л.с.)","1977","1981"
"3774","782","572","1.6 MT (98 л.с.)","1976","1982"
"3775","782","572","1.8 AT (107 л.с.)","1974","1975"
"3776","782","572","1.8 MT (105 л.с.)","1972","1974"
"3777","782","572","1.8 MT (107 л.с.)","1974","1975"
"3778","782","572","1.8 MT (111 л.с.)","1975","1977"
"3779","782","572","2.0 AT (112 л.с.)","1977","1981"
"3780","782","572","2.0 AT (115 л.с.)","1976","1976"
"3781","782","572","2.0 AT (122 л.с.)","1980","1982"
"3782","782","572","2.0 MT (112 л.с.)","1977","1981"
"3783","782","572","2.0 MT (115 л.с.)","1976","1976"
"3784","782","572","2.0 MT (122 л.с.)","1980","1982"
"3785","782","572","2.0d MT (60 л.с.)","1978","1982"
"3786","782","572","2.5d MT (72 л.с.)","1978","1982"
"3787","783","573","1.4 MT (46 л.с.)","1966","1976"
"3788","783","573","1.4 MT (52 л.с.)","1976","1982"
"3815","786","575","0.9 MT (105 л.с.)","2012",NULL
"3816","786","575","1.3d AT (85 л.с.)","2012",NULL
"3817","786","575","1.3d MT (85 л.с.)","2012",NULL
"3818","786","575","1.4 AT (162 л.с.)","2012",NULL
"3819","786","575","1.4 MT (162 л.с.)","2012",NULL
"3820","786","575","1.4 MT (95 л.с.)","2012",NULL
"3821","786","575","1.6d MT (105 л.с.)","2013",NULL
"3822","787","576","1.1 MT (54 л.с.)","2005","2010"
"3823","788","577","0.9 MT (35 л.с.)","1976","1985"
"3824","789","578","1.2 MT (60 л.с.)","2002","2012"
"3825","789","578","1.2 MT (80 л.с.)","2002","2012"
"3826","789","578","1.4 MT (77 л.с.)","2002","2012"
"3827","789","578","1.6 MT (103 л.с.)","2002","2012"
"3904","803","591","1.3d MT (90 л.с.)","2007",NULL
"3905","803","591","1.4 MT (120 л.с.)","2007",NULL
"3906","803","591","1.4 MT (77 л.с.)","2007",NULL
"3907","803","591","1.4 MT (90 л.с.)","2007",NULL
"4008","813","597","1.3d AT (75 л.с.)","2007",NULL
"4009","813","597","1.3d MT (75 л.с.)","2007",NULL
"4010","813","597","1.4 MT (73 л.с.)","2007",NULL
"4049","817","600","1.6 AT (107 л.с.)","2005","2009"
"4050","817","600","1.6 AT (107 л.с.) 4WD","2005","2009"
"4051","817","600","1.6 MT (107 л.с.)","2005","2009"
"4052","817","600","1.6 MT (107 л.с.) 4WD","2005","2009"
"4053","817","600","1.6 MT (120 л.с.)","2009",NULL
"4054","817","600","1.6 MT (120 л.с.) 4WD","2009",NULL
"4055","817","600","1.9d MT (120 л.с.)","2005","2009"
"4056","817","600","1.9d MT (120 л.с.) 4WD","2005","2009"
"4057","817","600","2.0d MT (135 л.с.)","2009",NULL
"4058","817","600","2.0d MT (135 л.с.) 4WD","2009",NULL
"4059","818","601","0.9 MT (39 л.с.)","1998","2003"
"4060","818","601","1.1 MT (55 л.с.)","1998","2010"
"4061","819","602","1.0 MT (61 л.с.)","1996",NULL
"4062","819","602","1.0 MT (70 л.с.)","1997",NULL
"4063","819","602","1.2 MT (80 л.с.)","1997",NULL
"4064","819","602","1.4 MT (71 л.с.)","1996",NULL
"4065","819","602","1.6 MT (100 л.с.)","1996",NULL
"4066","819","602","1.6 MT (103 л.с.)","1996",NULL
"4067","819","602","1.6 MT (87 л.с.)","1996",NULL
"4068","819","602","1.7d MT (69 л.с.)","1996",NULL
"4069","819","602","1.7d MT (72 л.с.)","1996",NULL
"4092","823","604","1.2 MT (73 л.с.)","1996",NULL
"4093","823","604","1.7d MT (69 л.с.)","1996",NULL
"4179","831","609","1.3 MT (73 л.с.)","1975","1978"
"4180","831","609","1.3 MT (75 л.с.)","1973","1979"
"4181","831","609","1.5 MT (76 л.с.)","1985","1989"
"4182","831","609","1.5 MT (85 л.с.)","1978","1989"
"4183","832","610","2.0hyb CVT (260 л.с.)","2009","2012"
"4184","833","611","3.0 AT (135 л.с.)","1993","1997"
"4185","833","611","3.0 AT (147 л.с.)","1986","1997"
"4186","833","611","3.0 MT (135 л.с.)","1993","1997"
"4187","833","611","3.0 MT (147 л.с.)","1986","1997"
"4188","833","611","4.0 AT (155 л.с.)","1989","1997"
"4189","833","611","4.0 AT (155 л.с.) 4WD","1989","1997"
"4190","833","611","4.0 MT (155 л.с.)","1989","1997"
"4191","834","612","1.3 AT (64 л.с.)","1994","1998"
"4192","834","612","1.3 MT (64 л.с.)","1994","1998"
"4193","835","613","1.0 MT (100 л.с.)","2012",NULL
"4194","835","613","1.0 MT (120 л.с.)","2012",NULL
"4195","835","613","1.4 MT (90 л.с.)","2012",NULL
"4196","835","613","1.5d MT (75 л.с.)","2012",NULL
"4197","835","613","1.6 AT (105 л.с.)","2012",NULL
"4198","835","613","1.6d MT (95 л.с.)","2012",NULL
"4231","842","618","2.0 AT (125 л.с.)","1995","2002"
"4232","842","618","2.0 AT (132 л.с.)","1994","2002"
"4233","842","618","2.0 MT (125 л.с.)","1995","2002"
"4234","842","618","2.0 MT (132 л.с.)","1994","2002"
"4235","842","618","2.5 AT (165 л.с.)","1994","2002"
"4236","842","618","2.5 AT (170 л.с.)","1996","2002"
"4237","842","618","2.5 MT (165 л.с.)","1994","2002"
"4238","842","618","2.5 MT (170 л.с.)","1996","2002"
"4239","842","618","2.5 MT (197 л.с.)","1999","2002"
"4240","843","619","2.0 AT (131 л.с.)","1998","2002"
"4241","843","619","2.0 MT (131 л.с.)","1998","2002"
"4242","843","619","2.5 AT (170 л.с.)","1998","2002"
"4243","843","619","2.5 MT (170 л.с.)","1998","2002"
"4244","843","619","2.5 MT (205 л.с.)","2000","2002"
